image_path,brightness,contrast,entropy,laplacian_var,gradient_energy,edge_density,colorfulness,saturation_mean,saturation_std,width,height,megapixels
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00001.jpg,0.4617902934551239,0.24893712997436523,7.199195992742583,0.019433503970503807,0.0508599728345871,0.0821685791015625,0.13158813808724845,0.27269983291625977,0.21342673897743225,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00002.jpg,0.3196914792060852,0.21405327320098877,7.526745413213856,0.13294872641563416,0.2446824312210083,0.13018798828125,0.11194283775227762,0.27908965945243835,0.18786242604255676,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00003.jpg,0.42580553889274597,0.2917637825012207,7.061505899555284,0.04105803743004799,0.06306684762239456,0.09855143229166667,0.06138673699008978,0.1387433558702469,0.08801031112670898,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00004.jpg,0.4227158725261688,0.23868738114833832,7.721198834026272,0.050714071840047836,0.11754497140645981,0.08951822916666667,0.09738401306701572,0.2631596624851227,0.21786482632160187,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00005.jpg,0.35947391390800476,0.2483801692724228,7.56321162329567,0.030104123055934906,0.10635610669851303,0.0839080810546875,0.17782242750845395,0.4017256796360016,0.25717487931251526,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00006.jpg,0.35150912404060364,0.34894365072250366,6.96261795388967,0.20847846567630768,0.3816734254360199,0.13602193196614584,0.07511301486447383,0.17130577564239502,0.1344931572675705,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00007.jpg,0.5861003398895264,0.26397159695625305,7.066503871813926,0.25005093216896057,0.26970019936561584,0.1394195556640625,0.08245557356368884,0.13713812828063965,0.12377241253852844,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00008.jpg,0.26025280356407166,0.18528789281845093,6.666957205810183,0.000718922121450305,0.008583133108913898,0.09953816731770833,0.049681435309319184,0.18719331920146942,0.11410629749298096,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00009.jpg,0.477807879447937,0.27225226163864136,7.648965692624483,0.009306375868618488,0.04406677186489105,0.11249796549479167,0.1588646178814846,0.3248409926891327,0.2094893604516983,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00010.jpg,0.3040194809436798,0.21501298248767853,7.445415918234389,0.058854926377534866,0.10615861415863037,0.0771942138671875,0.0867683817087539,0.24141056835651398,0.18854251503944397,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00011.jpg,0.5832914113998413,0.2357005774974823,7.478734082451482,0.20059163868427277,0.2469748854637146,0.13598124186197916,0.1142520070978979,0.21117685735225677,0.18125849962234497,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00012.jpg,0.8816511034965515,0.11558464169502258,6.123771696602635,0.049769651144742966,0.09979259967803955,0.13892110188802084,0.17517853643912124,0.15113316476345062,0.13592036068439484,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00013.jpg,0.20945163071155548,0.180408775806427,6.902294034861876,0.038270287215709686,0.12801493704319,0.12198384602864583,0.14670370933647708,0.39249852299690247,0.2008727490901947,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00014.jpg,0.03829479590058327,0.049744296818971634,3.832802418199581,0.00013015195145271719,0.0007973359897732735,0.09641520182291667,0.03314937109854161,0.5793177485466003,0.4008277654647827,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00015.jpg,0.5493980050086975,0.20322220027446747,7.560500646383558,0.01310615986585617,0.05784281715750694,0.106475830078125,0.11412851425854909,0.20782215893268585,0.08007512241601944,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00016.jpg,0.4046497642993927,0.26872017979621887,7.531511408716224,0.0407174788415432,0.12459611147642136,0.09694417317708333,0.07062838975185363,0.17016859352588654,0.16264674067497253,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00017.jpg,0.4033437669277191,0.12911491096019745,6.975363868026501,0.005226107779890299,0.02446526475250721,0.104766845703125,0.1851562319675905,0.33855345845222473,0.20420204102993011,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00018.jpg,0.46743908524513245,0.18886081874370575,7.188070667198839,0.0026029290165752172,0.020839450880885124,0.11365763346354167,0.08432985374143188,0.20704327523708344,0.1557762771844864,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00019.jpg,0.441713809967041,0.28607887029647827,7.251476479807616,0.11190720647573471,0.19319801032543182,0.124908447265625,0.07759290210354637,0.17533080279827118,0.08943715691566467,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00020.jpg,0.17851269245147705,0.21114610135555267,6.762306355417815,0.15393364429473877,0.313942015171051,0.115478515625,0.24857141923168158,0.6933162808418274,0.20488199591636658,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00021.jpg,0.6742597222328186,0.227041557431221,7.301521209767852,0.18953295052051544,0.25377634167671204,0.1298828125,0.36765832087703537,0.2787493169307709,0.2583681046962738,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00022.jpg,0.3347693383693695,0.23183919489383698,7.508932072523281,0.07482054084539413,0.1943659782409668,0.11338297526041667,0.20775656709539367,0.42117786407470703,0.2609770894050598,5488.0,4112.0,22.566656
